,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
3415,2012,5,8,2012-05-08,17.3978,13.232399999999998,13.4282,5.178400000000001,0.9451,10.6449,129,0.9156736842105263,0.8318444990664663,0.6726611497385137,0.8630666666666668,0.9451,0.9677181818181818
3416,2012,5,9,2012-05-09,17.3308,13.3168,13.690100000000001,5.2128000000000005,0.9434,10.7224,130,0.9121473684210526,0.8371502391983555,0.6857805518263971,0.8688000000000001,0.9434,0.9747636363636364
3417,2012,5,10,2012-05-10,17.3203,13.1127,13.301499999999999,5.158200000000001,0.9587,10.617899999999999,131,0.9115947368421052,0.8243196519836805,0.6663143446811067,0.8597000000000001,0.9587,0.9652636363636362
3418,2012,5,11,2012-05-11,17.2654,13.123000000000001,14.004,5.2718,0.9582,10.6366,132,0.9087052631578947,0.8249671534452736,0.7015047989260023,0.8786333333333333,0.9582,0.9669636363636364
3419,2012,5,12,2012-05-12,17.340600000000002,13.2037,14.0551,5.2628,0.9657000000000001,10.673800000000002,133,0.912663157894737,0.8300402959647457,0.704064560081752,0.8771333333333334,0.9657000000000001,0.9703454545454547
3420,2012,5,13,2012-05-13,17.3715,13.301,14.148600000000004,5.281499999999999,0.9721000000000001,10.723500000000001,134,0.9142894736842105,0.8361569845291156,0.7087482717855212,0.8802499999999999,0.9721000000000001,0.9748636363636365
3421,2012,5,14,2012-05-14,17.5139,13.4755,14.529200000000003,5.3359000000000005,0.9631000000000001,10.7605,135,0.9217842105263158,0.8471267908444551,0.7278137335443927,0.8893166666666668,0.9631000000000001,0.9782272727272727
3422,2012,5,15,2012-05-15,17.7252,13.820599999999999,14.911100000000001,5.4128,0.9645,10.7907,136,0.9329052631578948,0.8688212330188027,0.7469443164285571,0.9021333333333333,0.9645,0.9809727272727272
3423,2012,5,16,2012-05-16,17.776100000000003,14.3286,15.848100000000002,5.4643999999999995,0.9662000000000001,10.8224,137,0.9355842105263159,0.900756256561453,0.793881619812852,0.9107333333333333,0.9662000000000001,0.9838545454545454
3424,2012,5,17,2012-05-17,17.7106,13.770800000000001,15.302,5.4368,0.9638,10.841000000000001,138,0.9321368421052632,0.8656905948841099,0.7665257378724427,0.9061333333333333,0.9638,0.9855454545454546
3425,2012,5,18,2012-05-18,17.763399999999997,13.8048,15.0342,5.4307,0.9747,10.842400000000001,139,0.934915789473684,0.8678279783495628,0.7531107860620754,0.9051166666666667,0.9747,0.9856727272727274
3426,2012,5,19,2012-05-19,17.819100000000002,13.897400000000001,15.365,5.4937,0.9696000000000001,10.8766,140,0.9378473684210528,0.8736492050819437,0.7696816077904902,0.9156166666666666,0.9696000000000001,0.9887818181818182
3427,2012,5,20,2012-05-20,17.846200000000003,13.6144,15.243500000000001,5.5044,0.9664,10.885,141,0.9392736842105265,0.8558586309430262,0.7635952872342557,0.9174000000000001,0.9664,0.9895454545454545
3428,2012,5,21,2012-05-21,17.8355,13.2277,13.538599999999997,5.2849,0.9716,10.862300000000001,142,0.9387105263157894,0.8315490372344773,0.678191436071092,0.8808166666666667,0.9716,0.9874818181818182
3429,2012,5,22,2012-05-22,17.749799999999997,12.89,12.749799999999999,5.1248,0.9768000000000001,10.863800000000001,143,0.9341999999999998,0.8103197902849636,0.6386779409702045,0.8541333333333333,0.9768000000000001,0.987618181818182
3430,2012,5,23,2012-05-23,17.7201,13.072600000000001,13.6041,5.3290999999999995,0.9693,10.8849,144,0.9326368421052631,0.8217987967788375,0.6814725389223957,0.8881833333333332,0.9693,0.9895363636363637
3431,2012,5,24,2012-05-24,17.8993,13.471,13.476300000000004,5.2600999999999996,0.9832000000000001,10.8884,145,0.9420684210526316,0.8468439018563805,0.6750706313743564,0.8766833333333333,0.9832000000000001,0.9898545454545455
3432,2012,5,25,2012-05-25,17.916200000000003,13.3487,13.2813,5.3732,0.9847,10.8659,146,0.9429578947368423,0.8391556078027069,0.6653024625803995,0.8955333333333333,0.9847,0.9878090909090909
3433,2012,5,26,2012-05-26,17.769899999999996,12.986,12.3293,5.4374,0.9898,10.8543,147,0.935257894736842,0.8163547553638896,0.6176137615965696,0.9062333333333333,0.9898,0.9867545454545454
3434,2012,5,27,2012-05-27,17.5255,12.588799999999999,8.4596,5.0102,0.934,10.6659,148,0.9223947368421053,0.791385087349833,0.42376820886849537,0.8350333333333334,0.934,0.9696272727272728
3435,2012,5,28,2012-05-28,17.680100000000003,12.8435,8.3219,4.9747,0.9238,10.485899999999999,149,0.9305315789473686,0.8073966040748588,0.4168703789047628,0.8291166666666667,0.9238,0.9532636363636363
3436,2012,5,29,2012-05-29,17.8509,12.8557,8.862200000000001,5.155900000000001,0.9451,10.572799999999999,150,0.9395210526315789,0.808163547553639,0.4439357204400185,0.8593166666666668,0.9451,0.9611636363636363
3437,2012,5,30,2012-05-30,18.0942,12.939,9.348799999999997,5.2014,0.9559000000000001,10.5648,151,0.9523263157894737,0.8134001370439987,0.46831105856893807,0.8668999999999999,0.9559000000000001,0.9604363636363636
3438,2012,5,31,2012-05-31,18.5933,13.593800000000002,10.022999999999996,5.3498,1.0,10.682400000000001,152,0.9785947368421052,0.8545636280198401,0.5020838760093772,0.8916333333333334,1.0,0.9711272727272728
3439,2012,6,1,2012-06-01,18.685799999999997,13.8839,10.286299999999999,5.2492,0.9702,10.8562,153,0.9834631578947367,0.8728005381177196,0.5152734085398841,0.8748666666666667,0.9702,0.9869272727272727
3440,2012,6,2,2012-06-02,19.0,14.471499999999999,10.339400000000001,5.317900000000001,1.0,11.0,154,1.0,0.9097395535383126,0.5179333560422386,0.8863166666666668,1.0,1.0
3441,2012,6,3,2012-06-03,19.0,14.5184,10.716899999999999,5.5585,1.0,11.0,155,1.0,0.9126878854362462,0.5368435289638727,0.9264166666666668,1.0,1.0
3442,2012,6,4,2012-06-04,19.0,14.472000000000001,10.6451,5.5453,1.0,11.0,156,1.0,0.9097709856480988,0.5332468391207645,0.9242166666666667,1.0,1.0
3443,2012,6,5,2012-06-05,19.0,14.711500000000001,10.501800000000001,5.5495,1.0,11.0,157,1.0,0.9248269662356278,0.526068487386539,0.9249166666666667,1.0,1.0
3444,2012,6,6,2012-06-06,19.0,14.497900000000001,10.138200000000001,5.3913,0.9996,10.9669,158,1.0,0.9113991689350174,0.5078546095738073,0.8985500000000001,0.9996,0.9969909090909091
3445,2012,6,7,2012-06-07,19.0,14.857,10.343500000000002,5.4973,1.0,11.0,159,1.0,0.9339737101833749,0.5181387380527782,0.9162166666666667,1.0,1.0
3446,2012,6,8,2012-06-08,19.0,14.8141,10.5657,5.347600000000001,1.0,11.0,160,1.0,0.9312768351637299,0.5292694411605586,0.8912666666666668,1.0,1.0
3447,2012,6,9,2012-06-09,19.0,14.805600000000002,10.552600000000002,5.3508000000000004,1.0,11.0,161,1.0,0.9307424892973668,0.528613220590298,0.8918,1.0,1.0
3448,2012,6,10,2012-06-10,19.0,14.7299,10.509299999999998,5.3682,1.0,11.0,162,1.0,0.9259836678757553,0.5264441861863064,0.8946999999999999,1.0,1.0
3449,2012,6,11,2012-06-11,19.0,14.7577,10.3257,5.1901,0.9974000000000001,10.987400000000001,163,1.0,0.9277312931798608,0.5172470795679964,0.8650166666666667,0.9974000000000001,0.9988545454545456
3450,2012,6,12,2012-06-12,19.0,15.0289,11.1463,5.2207,1.0,10.9824,164,1.0,0.9447800695278269,0.5583535375798986,0.8701166666666666,1.0,0.9984000000000001
3451,2012,6,13,2012-06-13,19.0,15.005700000000001,11.100399999999997,5.3437,0.9986,10.961,165,1.0,0.9433216196337532,0.556054260925321,0.8906166666666667,0.9986,0.9964545454545455
3452,2012,6,14,2012-06-14,19.0,14.787099999999999,10.6555,5.137,0.9862000000000001,10.8194,166,1.0,0.9295795012352819,0.533767808123109,0.8561666666666666,0.9862000000000001,0.9835818181818182
3453,2012,6,15,2012-06-15,18.114699999999996,13.7468,10.3804,5.0716,0.909,10.347999999999999,167,0.9534052631578945,0.8641818536143784,0.5199871761476346,0.8452666666666667,0.909,0.9407272727272726
3454,2012,6,16,2012-06-16,17.289,12.4451,9.665799999999999,4.8782000000000005,0.8837999999999999,9.684700000000001,168,0.9099473684210527,0.7823514989973157,0.48419059450578067,0.8130333333333334,0.8837999999999999,0.8804272727272728
3455,2012,6,17,2012-06-17,17.0589,12.252400000000002,9.49,4.8959,0.8704999999999999,9.0718,169,0.8978368421052633,0.7702375638857633,0.4753842146392289,0.8159833333333334,0.8704999999999999,0.8247090909090908
3456,2012,6,18,2012-06-18,17.304100000000002,12.821100000000001,9.532100000000002,4.8221,0.8432999999999999,8.757700000000002,170,0.910742105263158,0.8059884455564428,0.4774931372352576,0.8036833333333333,0.8432999999999999,0.7961545454545456
3457,2012,6,19,2012-06-19,17.113300000000002,12.8326,9.608799999999999,5.0121,0.8401000000000001,8.5224,171,0.9007000000000002,0.8067113840815223,0.48133528362754713,0.83535,0.8401000000000001,0.7747636363636363
3458,2012,6,20,2012-06-20,16.9568,12.289700000000002,9.276800000000001,4.8721,0.8371000000000001,8.495899999999999,172,0.892463157894737,0.7725823992758043,0.4647043500911696,0.8120166666666666,0.8371000000000001,0.7723545454545454
3459,2012,6,21,2012-06-21,14.669000000000002,10.8277,8.6258,4.5607,0.7813,7.850599999999999,173,0.7720526315789474,0.6806749102613266,0.43209369427134464,0.7601166666666667,0.7813,0.713690909090909
3460,2012,6,22,2012-06-22,14.2206,10.1158,8.5679,4.4489,0.8071,7.8439000000000005,174,0.7484526315789474,0.6359218723479158,0.42919329953713903,0.7414833333333334,0.8071,0.7130818181818183
3461,2012,6,23,2012-06-23,14.2758,9.9331,8.535,4.2498000000000005,0.797,7.814,175,0.7513578947368421,0.6244365794320846,0.427545234135492,0.7083,0.797,0.7103636363636364
3462,2012,6,24,2012-06-24,16.1839,10.4204,8.567400000000001,4.267799999999999,0.8395,8.3218,176,0.8517842105263158,0.6550703136295916,0.42916825295048794,0.7112999999999999,0.8395,0.7565272727272727
3463,2012,6,25,2012-06-25,17.958800000000004,11.0274,8.731500000000002,4.3235,0.8468000000000001,8.745,177,0.9452000000000002,0.6932288949098842,0.43738854268940236,0.7205833333333334,0.8468000000000001,0.7949999999999999
3464,2012,6,26,2012-06-26,18.018,11.8198,8.740100000000002,4.3053,0.8267,8.744100000000001,178,0.9483157894736842,0.7430425024988528,0.4378193439798025,0.71755,0.8267,0.794918181818182
3465,2012,6,27,2012-06-27,17.5094,12.1069,8.938099999999999,4.305499999999999,0.8193,8.6547,179,0.9215473684210526,0.7610908199380159,0.4477377922936661,0.7175833333333332,0.8193,0.7867909090909091
3466,2012,6,28,2012-06-28,18.6498,13.2894,8.5258,4.1597,0.8593999999999999,8.881400000000001,180,0.9815684210526315,0.8354277595820787,0.42708437694111046,0.6932833333333334,0.8593999999999999,0.8074000000000001
3467,2012,6,29,2012-06-29,18.4925,13.7529,9.1628,4.236800000000001,0.8537,8.9939,181,0.9732894736842105,0.8645653253537684,0.45899372833470253,0.7061333333333334,0.8537,0.8176272727272728
3468,2012,6,30,2012-06-30,18.7368,13.9696,9.6249,4.4825,0.9198999999999999,9.3462,182,0.9861473684210526,0.8781880017350525,0.48214178371771493,0.7470833333333333,0.9198999999999999,0.8496545454545454
3469,2012,7,1,2012-07-01,18.7957,14.0274,10.169500000000001,4.406000000000001,0.8981,9.5729,183,0.9892473684210527,0.8818215536263225,0.5094225258981706,0.7343333333333334,0.8981,0.8702636363636365
3470,2012,7,2,2012-07-02,18.645,14.2016,10.4332,4.5215000000000005,0.96,9.9115,184,0.9813157894736841,0.8927725006757904,0.5226320956979982,0.7535833333333334,0.96,0.9010454545454546
3471,2012,7,3,2012-07-03,18.152199999999997,14.224900000000002,10.7737,4.393700000000001,0.9473999999999999,9.7082,185,0.9553789473684209,0.8942372369918216,0.5396888212074458,0.7322833333333335,0.9473999999999999,0.8825636363636363
3472,2012,7,4,2012-07-04,18.1129,13.663300000000001,10.6764,4.480700000000001,0.9059,9.8195,186,0.9533105263157895,0.8589326912801042,0.5348147554451279,0.7467833333333335,0.9059,0.8926818181818181
3473,2012,7,5,2012-07-05,18.334600000000002,13.882200000000001,10.631499999999999,4.4965,0.8892,9.6096,187,0.9649789473684212,0.872693668944447,0.5325655719638527,0.7494166666666667,0.8892,0.8736
3474,2012,7,6,2012-07-06,18.713700000000003,13.2667,11.0715,4.6675,0.9664,10.241900000000001,188,0.9849315789473686,0.834000741797791,0.5546065682168834,0.7779166666666667,0.9664,0.9310818181818182
3475,2012,7,7,2012-07-07,18.946,13.886700000000001,10.9105,4.566800000000001,0.9895,10.691099999999999,189,0.9971578947368421,0.8729765579325216,0.5465415673152063,0.7611333333333334,0.9895,0.9719181818181817
3476,2012,7,8,2012-07-08,18.8097,14.3788,11.7793,4.528700000000001,0.9793999999999999,10.5774,190,0.9899842105263158,0.9039120403839747,0.5900625162802813,0.7547833333333335,0.9793999999999999,0.9615818181818182
3477,2012,7,9,2012-07-09,18.3042,13.749500000000001,11.049200000000003,4.2593000000000005,0.9965,10.1754,191,0.9633789473684211,0.8643515870072233,0.5534894904522413,0.7098833333333334,0.9965,0.9250363636363637
3478,2012,7,10,2012-07-10,18.6328,13.8123,11.0961,4.228300000000001,1.0,10.2153,192,0.9806736842105263,0.8682994599963539,0.555838860280121,0.7047166666666668,1.0,0.9286636363636362
3479,2012,7,11,2012-07-11,18.5002,13.9169,11.3185,4.2514,0.9990000000000001,10.2301,193,0.9736947368421053,0.8748750573636004,0.5669795820225619,0.7085666666666667,0.9990000000000001,0.9300090909090909
3480,2012,7,12,2012-07-12,17.8881,13.1762,10.889300000000002,4.2083,0.9773000000000001,10.080100000000002,194,0.9414789473684211,0.8283115299265117,0.5454795920411967,0.7013833333333334,0.9773000000000001,0.9163727272727274
3481,2012,7,13,2012-07-13,18.4633,13.456800000000001,10.3815,4.0561,0.9851000000000001,10.155700000000001,195,0.9717526315789474,0.8459512299384561,0.5200422786382671,0.6760166666666666,0.9851000000000001,0.9232454545454547
3482,2012,7,14,2012-07-14,18.042500000000004,13.1959,10.2557,4.0745,0.9828,9.9511,196,0.949605263157895,0.8295499550520831,0.5137405574368324,0.6790833333333333,0.9828,0.9046454545454545
3483,2012,7,15,2012-07-15,17.984199999999998,13.3149,9.886800000000001,3.9256999999999995,0.9316,9.613900000000001,197,0.946536842105263,0.8370307971811685,0.4952611858055984,0.6542833333333332,0.9316,0.8739909090909092
3484,2012,7,16,2012-07-16,18.3641,14.155100000000001,10.0216,3.9050000000000002,0.9255,9.6059,198,0.9665315789473684,0.8898493144656857,0.502013745566754,0.6508333333333334,0.9255,0.8732636363636364
3485,2012,7,17,2012-07-17,18.8057,14.337299999999999,10.5882,3.8757,0.9597,9.8998,199,0.9897736842105264,0.9013031752717305,0.5303965375598614,0.64595,0.9597,0.8999818181818182
3486,2012,7,18,2012-07-18,18.5641,14.225100000000001,10.170300000000001,3.8343999999999996,0.9514,9.9087,200,0.9770578947368421,0.8942498098357359,0.5094626004368125,0.6390666666666666,0.9514,0.9007909090909091
3487,2012,7,19,2012-07-19,17.9021,13.531,9.708,3.6874000000000002,0.9259000000000001,9.5592,201,0.9422157894736842,0.8506157550307093,0.48630452641913957,0.6145666666666667,0.9259000000000001,0.8690181818181819
3488,2012,7,20,2012-07-20,16.6326,12.891100000000002,9.223400000000002,3.6478,0.9258,9.223799999999999,202,0.8754,0.810388940926493,0.46202937463682453,0.6079666666666667,0.9258,0.8385272727272727
3489,2012,7,21,2012-07-21,15.347800000000001,11.9814,8.996199999999998,3.606,0.86,8.853,203,0.8077789473684212,0.7532013603817116,0.45064820566253216,0.601,0.86,0.8048181818181818
3490,2012,7,22,2012-07-22,14.897400000000001,11.763000000000002,9.375099999999998,3.8446000000000002,0.8798999999999999,8.9787,204,0.7840736842105264,0.739471814827155,0.4696285090267897,0.6407666666666667,0.8798999999999999,0.8162454545454545
3491,2012,7,23,2012-07-23,15.2012,11.7402,9.3067,3.8205999999999998,0.8262,9.052000000000001,205,0.8000631578947368,0.7380385106209099,0.46620213597290955,0.6367666666666666,0.8262,0.822909090909091
3492,2012,7,24,2012-07-24,16.4273,11.3803,9.506599999999999,3.6526000000000005,0.7854000000000001,8.7859,206,0.8645947368421052,0.7154136779968946,0.47621576131604776,0.6087666666666668,0.7854000000000001,0.7987181818181818
3493,2012,7,25,2012-07-25,16.5276,11.5686,10.407200000000001,3.5735,0.7685000000000001,8.6876,207,0.8698736842105262,0.7272510105423297,0.5213296731921374,0.5955833333333334,0.7685000000000001,0.7897818181818181
3494,2012,7,26,2012-07-26,16.9982,11.7686,10.327399999999999,3.6257000000000006,0.7512000000000001,8.719899999999999,208,0.8946421052631579,0.7398238544567588,0.5173322379626104,0.6042833333333334,0.7512000000000001,0.7927181818181818
3495,2012,7,27,2012-07-27,17.7174,12.675,11.5562,3.7653,0.8339,9.107700000000001,209,0.9324947368421054,0.7968039830769522,0.5788867293165287,0.6275499999999999,0.8339,0.8279727272727274
3496,2012,7,28,2012-07-28,17.1634,12.186,11.0973,3.6444,0.815,8.7044,210,0.9033368421052631,0.7660633797061727,0.5558989720880838,0.6074,0.815,0.7913090909090909
3497,2012,7,29,2012-07-29,16.3888,11.2585,10.1936,3.6088,0.7075,8.3659,211,0.8625684210526315,0.7077568160530071,0.510629771374757,0.6014666666666667,0.7075,0.7605363636363637
3498,2012,7,30,2012-07-30,17.1439,12.2148,10.748999999999999,3.7706000000000004,0.823,8.5363,212,0.9023105263157895,0.7678738692298505,0.5384515198268779,0.6284333333333334,0.823,0.7760272727272728
3499,2012,7,31,2012-07-31,18.0808,12.896799999999999,11.4884,3.9135999999999997,0.8223,8.8887,213,0.9516210526315789,0.8107472669780541,0.5754904121666299,0.6522666666666667,0.8223,0.8080636363636363
3500,2012,8,1,2012-08-01,17.5025,11.958200000000001,10.325399999999998,3.7534000000000005,0.7924,8.56,214,0.9211842105263158,0.7517429104876379,0.5172320516160056,0.6255666666666667,0.7924,0.7781818181818182
3501,2012,8,2,2012-08-02,17.459400000000002,12.3335,10.517999999999999,3.7123,0.7626999999999999,8.339500000000001,215,0.9189157894736844,0.7753358520930643,0.5268799967940369,0.6187166666666667,0.7626999999999999,0.7581363636363637
3502,2012,8,3,2012-08-03,17.231,12.573899999999998,10.6889,3.6785,0.7857000000000001,8.321200000000001,216,0.9068947368421053,0.790448410478208,0.5354409201114072,0.6130833333333333,0.7857000000000001,0.7564727272727274
3503,2012,8,4,2012-08-04,17.2623,12.998000000000001,10.874200000000002,3.6607000000000003,0.7796000000000001,8.315199999999999,217,0.9085421052631579,0.8171091259987554,0.5447231851243313,0.6101166666666668,0.7796000000000001,0.7559272727272727
3504,2012,8,5,2012-08-05,17.8027,13.2528,11.234499999999999,3.6041,0.8236,8.3961,218,0.9369842105263159,0.8331269291457382,0.5627717554651651,0.6006833333333333,0.8236,0.7632818181818183
3505,2012,8,6,2012-08-06,18.1372,13.2741,10.874300000000002,3.5263999999999998,0.7837000000000001,8.481000000000002,219,0.9545894736842105,0.834465937022625,0.5447281944416615,0.5877333333333333,0.7837000000000001,0.7710000000000001
3506,2012,8,7,2012-08-07,16.8455,11.718599999999999,10.436900000000001,3.4110000000000005,0.8309000000000001,8.2637,220,0.8866052631578948,0.7366806434781514,0.522817440439217,0.5685000000000001,0.8309000000000001,0.7512454545454545
3507,2012,8,8,2012-08-08,15.641799999999998,9.647200000000002,8.9215,3.1312000000000006,0.7259,7.9865,221,0.8232526315789472,0.6064636990564082,0.44690624561684733,0.5218666666666668,0.7259,0.7260454545454545
3508,2012,8,9,2012-08-09,15.0548,8.9443,8.4437,3.019,0.7156,7.647200000000001,222,0.7923578947368421,0.5622764391191466,0.4229717274129881,0.5031666666666667,0.7156,0.6952
3509,2012,8,10,2012-08-10,14.903500000000001,9.088000000000001,8.5284,2.9760000000000004,0.7087,7.4201,223,0.7843947368421054,0.571310027471664,0.4272146191916965,0.49600000000000005,0.7087,0.6745545454545454
3510,2012,8,11,2012-08-11,15.166000000000002,9.014399999999998,7.922600000000002,2.8293,0.7218000000000001,7.1171999999999995,224,0.7982105263157896,0.566683220911154,0.39686817480513764,0.47154999999999997,0.7218000000000001,0.6470181818181818
3511,2012,8,12,2012-08-12,14.377500000000001,8.5379,8.1793,2.8365,0.632,6.7699,225,0.7567105263157895,0.5367284202850264,0.4097270923918488,0.47275,0.632,0.6154454545454545
3512,2012,8,13,2012-08-13,14.5268,8.9922,8.6616,3.0504,0.6999,7.2311999999999985,226,0.7645684210526316,0.5652876352366524,0.43388702987556854,0.5084,0.6999,0.6573818181818181
3513,2012,8,14,2012-08-14,14.665000000000001,9.1679,8.7891,2.9921000000000006,0.6787000000000001,6.763,227,0.771842105263158,0.5763328786154784,0.44027390947161715,0.4986833333333334,0.6787000000000001,0.6148181818181818
3514,2012,8,15,2012-08-15,15.507000000000001,9.4673,8.6998,3.0997000000000003,0.6759000000000001,6.6987000000000005,228,0.8161578947368422,0.595154425955379,0.435800589095718,0.5166166666666667,0.6759000000000001,0.6089727272727273
3515,2012,8,16,2012-08-16,16.0955,9.645,8.2052,2.8980000000000006,0.7196000000000001,6.6928,229,0.8471315789473685,0.6063253977733494,0.41102450558037945,0.4830000000000001,0.7196000000000001,0.6084363636363637
3516,2012,8,17,2012-08-17,16.2861,10.383,8.876300000000002,3.0773,0.6169,6.398299999999999,230,0.8571631578947368,0.6527191918175932,0.44464203418358156,0.5128833333333334,0.6169,0.5816636363636363
3517,2012,8,18,2012-08-18,14.315299999999999,8.991900000000001,8.020100000000001,2.8294,0.6266,6.0298,231,0.7534368421052631,0.5652687759707808,0.40175225920211594,0.4715666666666667,0.6266,0.5481636363636363
3518,2012,8,19,2012-08-19,13.967299999999998,8.3843,6.9002,2.6979,0.6525,5.701099999999999,232,0.7351210526315789,0.5270724761587448,0.3456529144208227,0.44965000000000005,0.6525,0.5182818181818182
3519,2012,8,20,2012-08-20,16.1908,9.0002,6.745600000000001,2.7550000000000003,0.5979,5.742700000000001,233,0.8521473684210527,0.5657905489932296,0.33790850982828063,0.4591666666666667,0.5979,0.5220636363636365
3520,2012,8,21,2012-08-21,16.7068,10.2438,6.4075999999999995,2.7840000000000007,0.6591,6.200599999999999,234,0.8793052631578948,0.6439684924531505,0.3209770172520888,0.46400000000000013,0.6591,0.563690909090909
3521,2012,8,22,2012-08-22,18.1011,12.1433,7.0072,2.8133000000000004,0.6029,6.784999999999999,235,0.9526894736842104,0.763379077530442,0.35101288396417335,0.4688833333333334,0.6029,0.6168181818181817
3522,2012,8,23,2012-08-23,17.743199999999998,13.117999999999999,7.5173,2.6293,0.6833,7.411099999999999,236,0.9338526315789473,0.8246528323474127,0.3765654116656982,0.4382166666666667,0.6833,0.6737363636363636
3523,2012,8,24,2012-08-24,17.8256,13.8266,8.8538,2.6102999999999996,0.6959000000000001,8.3565,237,0.9381894736842106,0.8691984183362356,0.4435149377842787,0.43504999999999994,0.6959000000000001,0.7596818181818182
3524,2012,8,25,2012-08-25,17.1661,12.9912,9.198599999999999,2.6794,0.6842,8.3041,238,0.903478947368421,0.8166816493056647,0.4607870639389263,0.4465666666666666,0.6842,0.7549181818181818
3525,2012,8,26,2012-08-26,17.034200000000002,13.272400000000001,10.1781,2.5779,0.6509,8.5493,239,0.8965368421052633,0.8343590678493523,0.5098533271885707,0.42965000000000003,0.6509,0.777209090909091
3526,2012,8,27,2012-08-27,16.718300000000003,13.41,10.793199999999999,2.6275999999999997,0.677,8.019400000000001,240,0.8799105263157896,0.8430091844624795,0.5406656380868414,0.4379333333333333,0.677,0.7290363636363637
3527,2012,8,28,2012-08-28,18.7641,14.3798,11.6974,2.8406000000000007,0.7239,8.5309,241,0.9875842105263157,0.9039749046035468,0.5859598853868194,0.47343333333333343,0.7239,0.7755363636363637
3528,2012,8,29,2012-08-29,18.7861,15.2088,12.3782,3.0650999999999997,0.7182000000000001,9.007200000000001,242,0.988742105263158,0.956089342628856,0.6200633177710541,0.5108499999999999,0.7182000000000001,0.8188363636363637
3529,2012,8,30,2012-08-30,18.7629,15.2237,13.1775,3.4084000000000003,0.7131000000000001,9.0038,243,0.9875210526315789,0.9570260195004809,0.6601027911916164,0.5680666666666667,0.7131000000000001,0.8185272727272728
3530,2012,8,31,2012-08-31,18.7742,14.968,11.6174,2.8144,0.7572,9.0927,244,0.9881157894736843,0.9409516385558832,0.5819524315226321,0.4690666666666667,0.7572,0.826609090909091
3531,2012,9,1,2012-09-01,18.094900000000003,15.0714,12.3849,2.8359,0.7958,9.275900000000002,245,0.952363157894737,0.9474517988596431,0.6203989420321798,0.47265,0.7958,0.8432636363636365
3532,2012,9,2,2012-09-02,17.9787,15.2071,12.567400000000001,3.1328,0.7278,9.1435,246,0.9462473684210526,0.9559824734555834,0.6295409461598573,0.5221333333333333,0.7278,0.8312272727272727
3533,2012,9,3,2012-09-03,18.314300000000003,15.2526,14.505999999999998,3.615,0.7033,9.1777,247,0.9639105263157897,0.958842795446116,0.726651571923778,0.6025,0.7033,0.8343363636363637
3534,2012,9,4,2012-09-04,17.5852,14.6252,13.1957,3.2201,0.7310000000000001,9.102500000000001,248,0.9255368421052632,0.9194017840865515,0.661014486945719,0.5366833333333333,0.7310000000000001,0.8275000000000001
3535,2012,9,5,2012-09-05,17.4584,14.465399999999999,13.014699999999998,3.0134,0.7134,9.1632,249,0.9188631578947369,0.9093560817989225,0.6519476225779949,0.5022333333333333,0.7134,0.8330181818181818
3536,2012,9,6,2012-09-06,17.603099999999998,14.394,13.4118,3.1832999999999996,0.7448,9.417300000000001,250,0.926478947368421,0.9048675765214713,0.6718396216963551,0.53055,0.7448,0.8561181818181819
3537,2012,9,7,2012-09-07,17.5141,14.0936,13.798100000000002,3.2237999999999998,0.7114,9.161700000000002,251,0.9217947368421052,0.8859831649619987,0.6911906145430501,0.5373,0.7114,0.8328818181818183
3538,2012,9,8,2012-09-08,17.3839,14.2256,13.9047,3.2169,0.7277,9.462399999999999,252,0.9149421052631579,0.8942812419455219,0.6965305468170797,0.53615,0.7277,0.8602181818181817
3539,2012,9,9,2012-09-09,17.8223,13.8702,13.4535,3.2648,0.7573000000000001,9.510399999999999,253,0.9380157894736841,0.8719392983095812,0.6739285070230628,0.5441333333333334,0.7573000000000001,0.8645818181818181
3540,2012,9,10,2012-09-10,18.0838,14.325700000000001,14.032200000000001,3.4951000000000003,0.772,9.7324,254,0.9517789473684211,0.9005739503246938,0.7029174264131285,0.5825166666666667,0.772,0.8847636363636364
3541,2012,9,11,2012-09-11,17.9614,14.3342,14.357,3.5646999999999993,0.7707,9.9139,255,0.9453368421052633,0.9011082961910569,0.7191876891017291,0.5941166666666665,0.7707,0.9012636363636364
3542,2012,9,12,2012-09-12,18.065300000000004,14.2198,14.8435,4.0525,0.7848999999999999,10.0993,256,0.9508052631578949,0.8939166294720035,0.7435580179133188,0.6754166666666667,0.7848999999999999,0.9181181818181817
3543,2012,9,13,2012-09-13,18.304100000000002,14.814900000000002,14.821000000000002,3.5993000000000004,0.7981,9.9576,257,0.9633736842105264,0.9313271265393878,0.7424309215140161,0.5998833333333334,0.7981,0.9052363636363636
3544,2012,9,14,2012-09-14,17.6065,14.7257,15.0761,3.7312000000000003,0.7402,9.5523,258,0.9266578947368421,0.9257196381535522,0.7552096900234435,0.6218666666666667,0.7402,0.8683909090909091
3545,2012,9,15,2012-09-15,18.979,15.4778,15.886999999999999,3.9448,0.7903,9.896700000000001,259,0.9988947368421052,0.9729998176937633,0.7958302442543129,0.6574666666666666,0.7903,0.8997
3546,2012,9,16,2012-09-16,18.863300000000002,15.099400000000001,15.9855,4.0949,0.8260000000000001,9.7419,260,0.9928052631578949,0.9492119970076632,0.8007644218245937,0.6824833333333333,0.8260000000000001,0.8856272727272727
