,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
4483,2015,4,11,2015-04-11,16.129199999999997,12.753,15.714,4.452500000000001,4.7398,14.186499999999999,101,0.8562782697330699,0.9145934781517365,0.9243964421855145,0.7802642646852657,0.5354677632545161,0.8866562499999999
4484,2015,4,12,2015-04-12,16.4388,12.6768,15.6932,4.4866,4.7473,14.3331,102,0.8727145314391285,0.9091287229541233,0.9231728551931854,0.7862400112154774,0.5363150581244281,0.89581875
4485,2015,4,13,2015-04-13,15.866299999999999,12.51,15.415500000000002,4.410100000000001,3.7672,12.9967,103,0.8423212503450764,0.8971665029152531,0.9068367923196385,0.7728340109350905,0.4255905645243287,0.81229375
4486,2015,4,14,2015-04-14,13.724699999999999,11.513199999999998,15.006499999999999,4.3495,2.475,11.2223,104,0.7286264891380517,0.8256800464719337,0.8827768365570143,0.7622143558110192,0.27960730707095816,0.70139375
4487,2015,4,15,2015-04-15,13.7378,11.742000000000003,15.284200000000002,4.3985,2.49,11.618300000000001,105,0.7293219511159245,0.842088655254269,0.8991128994305615,0.770801205663816,0.28130189681078216,0.7261437500000001
4488,2015,4,16,2015-04-16,11.493399999999998,11.004000000000001,14.8425,4.389399999999999,1.5337999999999998,9.1277,106,0.6101696714871205,0.7891622860175418,0.8731293237328814,0.7692065049768679,0.1732774495294689,0.57048125
4489,2015,4,17,2015-04-17,10.012100000000002,10.358900000000002,14.4177,4.4772,1.3832,6.9265,107,0.5315293792869127,0.7428983283012645,0.8481399124664689,0.7845927379784101,0.1562637685416361,0.43290625
4490,2015,4,18,2015-04-18,10.7886,10.551300000000001,14.2726,4.4941,1.5434999999999999,7.8268,108,0.5727527553035612,0.7566964765955005,0.8396042166690196,0.7875543249684565,0.17437328422788842,0.489175
4491,2015,4,19,2015-04-19,10.957300000000002,10.330700000000002,13.942,4.384600000000001,1.5786,8.7728,109,0.5817088190949439,0.7408759385824627,0.8201562426467127,0.7683653441749615,0.17833862421907656,0.5483
4492,2015,4,20,2015-04-20,12.344600000000002,11.4243,14.5203,4.4398,1.6846999999999999,10.0652,110,0.6553587734386613,0.8193044987413851,0.8541754906113228,0.7780386933968877,0.19032502231209825,0.629075
4493,2015,4,21,2015-04-21,13.052900000000001,11.5316,14.7202,4.4577,2.7541,10.7935,111,0.6929615000743242,0.8269996199054782,0.8659348675231775,0.7811755222206644,0.31113797349661654,0.67459375
4494,2015,4,22,2015-04-22,13.2955,11.364799999999999,14.624300000000002,4.469500000000001,3.5606,11.2575,112,0.7058408188401181,0.8150373998666082,0.8602934255729682,0.7832433758586851,0.4022504151744863,0.70359375
4495,2015,4,23,2015-04-23,15.2469,11.946800000000001,14.956,4.475099999999999,3.6151,13.0928,113,0.8094381091928393,0.8567760812971981,0.8798061085227539,0.7842247301275759,0.40840742456251344,0.8183
4496,2015,4,24,2015-04-24,13.9773,11.727300000000001,14.8467,4.5096,3.238,12.1037,114,0.7420366949098554,0.8410344308263829,0.8733763941832556,0.7902705733912799,0.36580543850333835,0.75648125
4497,2015,4,25,2015-04-25,14.606699999999998,11.766900000000003,14.7895,4.4748,3.9837999999999996,13.1769,115,0.775450723068102,0.8438743823464026,0.8700115299543507,0.7841721575774568,0.45006044036738707,0.82355625
4498,2015,4,26,2015-04-26,15.0802,11.347599999999998,14.6289,4.3548,4.761699999999999,13.6554,116,0.8005882228026586,0.813803885570034,0.8605640265424254,0.763143137529791,0.5379418642746591,0.8534625
4499,2015,4,27,2015-04-27,15.748499999999998,11.3104,14.3127,4.3219,5.4209,13.9338,117,0.8360674014142828,0.8111360523239551,0.8419631512071155,0.7573776812000561,0.6124134347074573,0.8708625
4500,2015,4,28,2015-04-28,16.4921,11.8068,14.83,4.444,5.5695,14.192300000000001,118,0.8755441591811599,0.8467358486506644,0.8723939950115298,0.778774709098556,0.629201170396647,0.8870187500000001
4501,2015,4,29,2015-04-29,16.7608,12.178099999999999,14.9695,4.5319,5.673100000000001,14.523,119,0.8898090930326389,0.8733639799482209,0.8806002635418136,0.7941784662834712,0.6409051368663647,0.9076875
4502,2015,4,30,2015-04-30,17.2474,12.6476,15.351700000000001,4.6356,5.9597999999999995,14.9636,120,0.915642054745068,0.9070346172878463,0.90308367452586,0.812351044441329,0.6732943954268672,0.935225
4503,2015,5,1,2015-05-01,17.4935,13.0005,15.5708,4.6023,5.849300000000001,14.977599999999999,121,0.9287071839629654,0.9323431751518585,0.9159725163537107,0.8065154913781016,0.6608109176768306,0.9360999999999999
4504,2015,5,2,2015-05-02,17.5947,13.135900000000003,15.8203,4.6033,5.6454,14.812000000000001,122,0.9340797604637828,0.9420535144400062,0.9306496776318884,0.8066907332118323,0.6377757944801564,0.9257500000000001
4505,2015,5,3,2015-05-03,17.863500000000002,13.244000000000002,15.823200000000002,4.734399999999999,5.6226,15.049700000000001,123,0.948350003185322,0.9498060083620795,0.9308202738952421,0.829664937613907,0.635200018075624,0.9406062500000001
4506,2015,5,4,2015-05-04,17.9659,13.302199999999997,15.627500000000001,4.6226,5.5596,15.0199,124,0.9537862861268608,0.9539798765051382,0.9193079674337615,0.8100729006028319,0.6280827411683632,0.93874375
4507,2015,5,5,2015-05-05,17.9196,13.345699999999999,15.807300000000001,4.6272,5.966900000000001,15.0989,125,0.951328279289036,0.9570995202203112,0.9298849357616829,0.8108790130379924,0.6740965012370507,0.94368125
4508,2015,5,6,2015-05-06,17.907100000000003,13.3867,15.8495,4.6247,5.7485,14.9702,126,0.9506646705315241,0.9600398740667961,0.9323674055249658,0.810440908453666,0.6494232746252133,0.9356375
4509,2015,5,7,2015-05-07,17.6244,13.006,15.3452,4.4918,5.0209,14.2253,127,0.9356564948716315,0.9327376128629723,0.9027013035907572,0.787151268750876,0.5672243749788177,0.88908125
4510,2015,5,8,2015-05-08,17.203100000000003,12.7781,15.103600000000002,4.4830000000000005,4.870000000000001,14.3419,128,0.9132902253084454,0.9163935484333651,0.8884888700644736,0.7856091406140474,0.5501768021961885,0.89636875
4511,2015,5,9,2015-05-09,17.7176,12.995299999999999,15.313300000000002,4.5087,4.638999999999999,14.384599999999999,129,0.9406043617676414,0.9319702522249871,0.900824744693868,0.7901128557409225,0.5240801202028988,0.8990374999999999
4512,2015,5,10,2015-05-10,17.909399999999998,13.4036,15.7442,4.5218,4.3675,13.6936,130,0.9507867745429062,0.9612518735791278,0.9261729963762999,0.7924085237627926,0.4934080459120847,0.85585
4513,2015,5,11,2015-05-11,17.931,13.3729,15.5456,4.5762,3.9327,13.9306,131,0.9519334904758872,0.9590501939916378,0.9144900936514658,0.8019416795177344,0.4442875379870534,0.8706625
4514,2015,5,12,2015-05-12,18.3015,13.479500000000002,15.8824,4.6049999999999995,4.4705,14.4739,132,0.9716028540485443,0.9666951139924985,0.9343027907195632,0.8069886443291742,0.5050442287922094,0.90461875
4515,2015,5,13,2015-05-13,18.4101,13.6221,16.2207,4.6131,3.5553,14.3916,133,0.977368286933809,0.9769218081024676,0.9542037272342228,0.8084081031823916,0.4016516601330818,0.899475
4516,2015,5,14,2015-05-14,18.474800000000002,13.6791,16.3402,4.6669,3.5789000000000004,14.492,134,0.9808031258626915,0.9810096171085564,0.9612334698103439,0.8178361138370952,0.4043178146570716,0.90575
4517,2015,5,15,2015-05-15,18.161199999999997,13.475999999999999,16.2404,4.6684,3.5829,14.3551,135,0.9641545093542289,0.9664441081763351,0.9553626052990729,0.8180989765876909,0.40476970525435796,0.89719375
4518,2015,5,16,2015-05-16,16.471600000000002,12.628,15.6193,4.5543000000000005,2.8030999999999997,13.2572,136,0.8744558408188402,0.9056289847173316,0.9188255917925549,0.7981038833590355,0.31667363331337484,0.828575
4519,2015,5,17,2015-05-17,15.990899999999998,12.3886,15.1076,4.3565000000000005,3.1508,13.249600000000001,137,0.8489361024399565,0.8884601868917591,0.888724175255306,0.763441048647133,0.3559542234824949,0.8281000000000001
4520,2015,5,18,2015-05-18,16.7335,12.683399999999999,15.3302,4.426500000000001,3.3874999999999997,14.0049,138,0.8883597715062326,0.9096020482074597,0.9018189091251352,0.7757079770082715,0.3826948495769174,0.87530625
4521,2015,5,19,2015-05-19,15.385800000000001,11.9938,15.5319,4.4651000000000005,3.1889,12.7453,139,0.8168121297063133,0.8601467308285343,0.9136841733728646,0.7824723117902707,0.36025848142164785,0.79658125
4522,2015,5,20,2015-05-20,14.3361,11.6254,15.5706,4.481900000000001,3.1046,12.4973,140,0.7610849206854813,0.8337265757786559,0.9159607510941691,0.7854163745969439,0.35073488708383704,0.78108125
4523,2015,5,21,2015-05-21,14.679200000000003,11.4097,15.3813,4.5205,3.3198000000000003,13.0296,141,0.7792996538616722,0.8182574459082466,0.9048249329380205,0.7921807093789429,0.3750466012178452,0.81435
4524,2015,5,22,2015-05-22,15.156699999999999,11.6405,15.031199999999998,4.2578000000000005,3.5742000000000003,13.6852,142,0.8046495083986324,0.8348094865855319,0.884229846110405,0.746144679657928,0.4037868432052601,0.855325
4525,2015,5,23,2015-05-23,14.455100000000002,11.810200000000002,14.4063,3.9103999999999997,4.8326,13.8606,143,0.7674024760569961,0.8469796828720804,0.8474692926725963,0.6852656666199354,0.5459516251115606,0.8662875
4526,2015,5,24,2015-05-24,14.765599999999997,11.937199999999999,14.997900000000001,3.9673999999999996,5.1757,14.277800000000001,144,0.7838865175935952,0.8560876082014356,0.8822709303967246,0.6952544511425767,0.5847125410938012,0.8923625000000001
4527,2015,5,25,2015-05-25,15.2866,12.139000000000001,15.3051,4.052,4.9811000000000005,14.2972,145,0.8115457306066977,0.8705598864019393,0.9003423690526612,0.710079910276181,0.5627280635358181,0.893575
4528,2015,5,26,2015-05-26,15.810400000000001,12.2257,15.3081,4.1008,4.608,14.4091,146,0.8393535919814826,0.8767776590480424,0.9005188479457855,0.7186317117622317,0.5205779680739293,0.90056875
4529,2015,5,27,2015-05-27,16.0093,12.2825,15.3705,4.0647,4.613099999999999,14.424500000000002,147,0.8499129345310144,0.8808511248646361,0.9041896089227728,0.7123054815645591,0.5211541285854694,0.9015312500000001
4530,2015,5,28,2015-05-28,15.490300000000001,12.454199999999998,15.485899999999999,4.0599,4.3739,13.5906,148,0.8223598989191141,0.8931647530461346,0.9109781636782905,0.7114643207626524,0.49413107086774294,0.8494125
4531,2015,5,29,2015-05-29,15.8065,12.669300000000002,15.6187,4.1018,3.9577,13.1237,149,0.8391465460491389,0.908590853348059,0.91879029601393,0.7188069535959624,0.44711185422009336,0.82023125
4532,2015,5,30,2015-05-30,15.7577,12.544900000000002,15.412,4.3238,3.2096000000000005,12.7978,150,0.8365558174598118,0.8996693894821393,0.90663090027766,0.7577106406841442,0.362597015262605,0.7998625
4533,2015,5,31,2015-05-31,15.864,12.6099,15.425400000000002,4.255599999999999,3.3542,13.693000000000001,151,0.8421991463336943,0.9043309260680297,0.907419172666949,0.7457591476237205,0.37893286035450824,0.8558125000000001
4534,2015,6,1,2015-06-01,15.8264,12.545399999999999,15.4475,4.1983,3.4469,13.9598,152,0.840203011191098,0.8997052474558767,0.9087192338462985,0.7357177905509602,0.38940542494662045,0.8724875
4535,2015,6,2,2015-06-02,16.7084,12.7616,16.0215,4.1729,4.1039,14.282399999999999,153,0.8870272451211484,0.9152102353000235,0.9424855287307636,0.7312666479742044,0.4636284555509112,0.8926499999999999
4536,2015,6,3,2015-06-03,16.7948,12.778500000000001,16.232200000000002,4.1013,4.4962,14.560400000000001,154,0.8916141088530716,0.9164222348123552,0.9548802296578663,0.7187193326790972,0.5079476258797746,0.9100250000000001
4537,2015,6,4,2015-06-04,17.1197,12.8033,16.1727,3.8905,4.7133,14.6418,155,0.9088626276783249,0.9182007903097411,0.9513800649442326,0.6817783541286976,0.5324739880474938,0.9151125
4538,2015,6,5,2015-06-05,17.3274,12.8498,16.0375,3.7458,5.205300000000001,14.7829,156,0.9198891507931451,0.9215355818673397,0.9434267494940938,0.6564208607878872,0.5880565315137207,0.92393125
4539,2015,6,6,2015-06-06,17.389899999999997,13.144299999999998,16.0164,3.6691000000000003,5.7324,14.9422,157,0.9232071945807052,0.9426559283987977,0.9421855146124523,0.6429798121407543,0.6476044149711355,0.9338875
4540,2015,6,7,2015-06-07,17.665500000000005,13.377600000000001,16.0793,3.7266,6.196,15.3268,158,0.9378384404663314,0.9593872589447715,0.9458856887382935,0.6530562175802607,0.6999785351966289,0.957925
4541,2015,6,8,2015-06-08,17.236800000000002,13.4133,16.0006,3.8143000000000007,6.0858,15.0364,159,0.915079314518698,0.9619475182696375,0.9412560591086637,0.6684249263984299,0.6875289492413887,0.939775
4542,2015,6,9,2015-06-09,16.0815,12.072199999999999,14.7395,3.9624,6.059,14.7869,160,0.8537459387144039,0.865769261110593,0.8670702150689443,0.694378241973924,0.6845012822395699,0.92418125
4543,2015,6,10,2015-06-10,16.5961,12.2443,14.801200000000001,4.3262,6.0309,14.374099999999999,161,0.8810653840436601,0.878111575671082,0.8706997976375359,0.7581312210850973,0.6813267507936329,0.8983812499999999
4544,2015,6,11,2015-06-11,17.234599999999997,12.701300000000002,16.1173,4.306,5.935700000000001,15.5455,162,0.9149625193773755,0.9108857636672667,0.9481210880512023,0.7545913360437403,0.6705717545782167,0.97159375
4545,2015,6,12,2015-06-12,15.6121,11.563300000000002,15.374,3.9497000000000004,5.6462,14.8809,163,0.8288261026523114,0.8292730154404435,0.9043955009647512,0.6921526706855461,0.6378661725996138,0.93005625
4546,2015,6,13,2015-06-13,16.5208,12.016300000000001,15.541100000000002,4.1065000000000005,5.3974,14.8795,164,0.8770678048884075,0.8617603396467273,0.9142253753117794,0.719630590214496,0.6097585774483998,0.92996875
4547,2015,6,14,2015-06-14,16.285600000000002,12.6114,16.2622,4.526,5.154,14.5139,165,0.8645813425070609,0.9044384999892425,0.95664501858911,0.7931445394644608,0.5822610346035225,0.90711875
4548,2015,6,15,2015-06-15,16.2438,12.663300000000001,16.5929,4.9777000000000005,5.0958,14.458400000000001,166,0.8623622348219404,0.9081605576632076,0.9760988752411878,0.8723012757605496,0.5756860264130054,0.9036500000000001
4549,2015,6,16,2015-06-16,15.472199999999999,12.3331,16.6064,4.9788,5.2227,14.8826,167,0.8213989934382365,0.8844799518068832,0.9768930302602474,0.872494041777653,0.5900222556119163,0.9301625
4550,2015,6,17,2015-06-17,15.250999999999998,12.0961,16.7423,4.769,5.2568,15.1499,168,0.8096557728653032,0.8674832722552513,0.984887524118782,0.8357283050609842,0.5938746229537829,0.94686875
4551,2015,6,18,2015-06-18,15.024000000000001,11.714,16.1218,4.6888,5.397600000000001,14.915400000000002,169,0.7976046378288845,0.8400806087249622,0.9483858063908889,0.821673909995794,0.6097811719782642,0.9322125000000001
4552,2015,6,19,2015-06-19,14.7876,11.713300000000002,16.4558,4.7493,5.5421,15.063200000000002,170,0.7850544690068165,0.8400304075617295,0.9680337898254034,0.8322760409364923,0.6261057198052351,0.9414500000000001
4553,2015,6,20,2015-06-20,15.356300000000001,12.0043,16.8559,4.7635000000000005,5.586499999999999,15.470500000000001,171,0.8152460130385849,0.8608997482770243,0.9915701915384252,0.8347644749754661,0.6311217054351141,0.9669062500000001
4554,2015,6,21,2015-06-21,15.066400000000002,11.870399999999998,16.7322,4.7454,5.418000000000001,15.359300000000001,172,0.7998555987343654,0.8512969829100895,0.9842933785119298,0.8315925977849432,0.6120858140244249,0.9599562500000001
4555,2015,6,22,2015-06-22,14.9045,12.000500000000002,16.739800000000002,4.7235,5.4565,15.232,173,0.7912605381070693,0.8606272276766186,0.9847404583745117,0.827754801626244,0.6164352610233064,0.952
4556,2015,6,23,2015-06-23,14.987400000000001,11.799000000000001,16.4559,4.7407,5.6889,15.3797,174,0.7956615913868892,0.8461764642603576,0.9680396724551742,0.8307689611664096,0.642690104725646,0.96123125
4557,2015,6,24,2015-06-24,14.6689,11.3777,16.0699,4.774400000000001,5.4097,15.2057,175,0.7787528402454822,0.815962535589039,0.945332721539837,0.8366746109631292,0.6111481410350554,0.95035625
4558,2015,6,25,2015-06-25,14.480799999999999,11.3398,16.1993,4.7979,5.2049,15.1411,176,0.7687668556624406,0.8132445011797272,0.9529448444632688,0.840792794055797,0.588011342453992,0.94631875
4559,2015,6,26,2015-06-26,13.925099999999999,10.924000000000001,16.1599,4.8357,5.0069,15.005700000000001,177,0.739265464738485,0.7834250102195226,0.9506270883335686,0.8474169353708116,0.5656427578883153,0.9378562500000001
4560,2015,6,27,2015-06-27,13.8234,10.897,16.1987,4.8642,4.9383,15.1214,178,0.7338663438873669,0.781488679637691,0.9529095486846438,0.8524113276321323,0.5578928341448536,0.9450875
4561,2015,6,28,2015-06-28,13.504500000000002,10.427999999999999,16.2139,4.9399999999999995,3.9659000000000004,15.1462,179,0.7169363572657196,0.7478539002718033,0.9538037084098073,0.8656946586289077,0.4480382299445305,0.9466375
4562,2015,6,29,2015-06-29,13.125200000000001,10.386800000000001,16.2938,4.8241000000000005,4.4288,15.0105,180,0.696799813127774,0.7448992032358236,0.9585039295966868,0.8453841300995374,0.5003332693154987,0.93815625
4563,2015,6,30,2015-06-30,12.3013,9.568,15.984800000000002,4.65,4.6669,15.0266,181,0.6530600327026395,0.6861781854430969,0.9403266036048755,0.814874526847049,0.5272320571189716,0.9391625
4564,2015,7,1,2015-07-01,13.8016,10.160700000000002,15.9163,4.4731000000000005,5.2281,14.9212,182,0.7327090102142659,0.7286842275116718,0.9362970022118686,0.783874246460115,0.590632307918253,0.932575
4565,2015,7,2,2015-07-02,13.6394,10.072400000000002,14.9373,4.3770999999999995,4.7827,14.8057,183,0.7240980229767896,0.7223517093496081,0.878706056755612,0.7670510304219822,0.5403142899104127,0.92535625
4566,2015,7,3,2015-07-03,14.073200000000002,9.535499999999999,14.6509,4.230700000000001,5.6648000000000005,15.426100000000002,184,0.7471279012974879,0.6838474171501515,0.8618582050920043,0.7413956259638301,0.6399674638769955,0.9641312500000001
4567,2015,7,4,2015-07-04,13.426000000000002,8.8857,14.6213,4.1015,5.7314,14.9486,185,0.712768894268544,0.6372463944807406,0.8601169466798436,0.7187543810458432,0.6474914423218139,0.9342875
4568,2015,7,5,2015-07-05,13.636299999999999,8.7434,14.578100000000001,4.1331999999999995,5.5772,15.3945,186,0.7239334480049265,0.6270412151550139,0.8575756506188527,0.7243095471751015,0.6300710597964234,0.96215625
4569,2015,7,6,2015-07-06,14.1968,8.7944,14.6941,4.0856,5.5972,15.549,187,0.7536896646917669,0.6306987284762512,0.8643995011529954,0.7159680358895275,0.6323305127828553,0.9718125
4570,2015,7,7,2015-07-07,13.5281,7.187000000000001,14.7743,3.9267,5.404599999999999,15.412700000000001,188,0.7181892505999022,0.5154225145045505,0.8691173702291872,0.6881221085097434,0.6105719805235152,0.9632937500000001
4571,2015,7,8,2015-07-08,11.307199999999998,4.980500000000001,14.893400000000002,4.0964,4.7491,14.7621,189,0.6002845554352211,0.35718127640043323,0.8761235822862252,0.7178606476938174,0.536518408893207,0.92263125
4572,2015,7,9,2015-07-09,10.8948,4.4951,15.0738,4.063000000000001,4.2251,14.8413,190,0.5783907753073836,0.3223703554959516,0.8867358463927714,0.7120075704472172,0.477320740648689,0.92758125
4573,2015,7,10,2015-07-10,10.5512,3.2140999999999997,14.569700000000001,4.1001,4.4706,14.872,191,0.5601494977808923,0.23050222678016907,0.8570815097181044,0.7185090424786205,0.5050555260571417,0.9295
4574,2015,7,11,2015-07-11,10.645100000000001,4.1909,14.200000000000001,4.1041,3.8659,14.532499999999999,192,0.5651345267673229,0.3005543642739836,0.8353334274554096,0.7192100098135427,0.43674096501237053,0.9082812499999999
4575,2015,7,12,2015-07-12,10.3014,4.214,14.284300000000002,4.1256,3.8381,14.41,193,0.5468879403707714,0.30221100266066164,0.8402924843522048,0.7229777092387495,0.43360032536123005,0.900625
4576,2015,7,13,2015-07-13,10.2293,4.1110999999999995,13.936599999999999,4.0878,4.2707,14.269,194,0.543060245057442,0.2948314316654594,0.8198385806390888,0.7163535679237346,0.4824722934577539,0.8918125
4577,2015,7,14,2015-07-14,10.8286,3.9838,13.0747,3.9304000000000006,4.2389,14.1217,195,0.5748763033275998,0.2857019915518614,0.7691361946444538,0.6887705032945465,0.47887976320932707,0.88260625
4578,2015,7,15,2015-07-15,11.461100000000002,2.4806999999999997,12.147300000000001,3.7812,5.0528,14.605900000000002,196,0.6084549064577096,0.177905750901828,0.7145806861499364,0.6626244217019487,0.5708282024921767,0.9128687500000001
4579,2015,7,16,2015-07-16,10.3763,1.7055000000000002,12.4933,3.6332000000000004,5.0619000000000005,14.490300000000001,197,0.5508642840457837,0.12231154841902195,0.7349345851569484,0.6366886303098276,0.5718562536010033,0.9056437500000001
4580,2015,7,17,2015-07-17,9.5434,1.3666,11.607500000000002,3.7289,5.0995,14.6556,198,0.5066467053152407,0.09800701381966308,0.6828262506470894,0.653459273797841,0.5761040252154954,0.915975
4581,2015,7,18,2015-07-18,8.3057,0.429,9.8327,3.7667,4.362500000000001,14.5278,199,0.4409388205814274,0.030766141466877988,0.5784213374747047,0.6600834151128557,0.49284318266547683,0.9079875
4582,2015,7,19,2015-07-19,8.688700000000003,0.3521,9.6354,3.9701,4.4519,14.5234,200,0.4612717929115968,0.02525118510603203,0.5668149089368911,0.6957276040936492,0.5029429375148278,0.9077125
4583,2015,7,20,2015-07-20,9.017999999999999,0.5312,9.931700000000001,4.097300000000001,4.0211,15.0967,201,0.4787539020194941,0.03809551129884752,0.5842451409478093,0.7180183653441751,0.4542743201870827,0.94354375
4584,2015,7,21,2015-07-21,8.42,0.41350000000000003,9.2259,4.1267,4.3163,14.4588,202,0.4470068590601176,0.029654544281011767,0.5427255400254128,0.723170475255853,0.48762384626681887,0.903675
4585,2015,7,22,2015-07-22,8.2967,0.4534,8.6251,4.0877,3.9069,14.348700000000001,203,0.44046102227601874,0.03251601058527385,0.5073827003623699,0.7163360437403616,0.4413728436345561,0.8967937500000001
4586,2015,7,23,2015-07-23,6.8919999999999995,0.38050000000000006,7.0167,3.5927,4.5863000000000005,14.4245,204,0.36588732454184447,0.02728791801432885,0.4127664831286178,0.6295913360437403,0.5181264615836507,0.90153125
4587,2015,7,24,2015-07-24,6.038399999999999,0.3397,6.088600000000001,3.4160000000000004,4.5534,14.082699999999999,205,0.32057080970886154,0.02436190735733905,0.3581697962257048,0.5986261040235525,0.51440966142097,0.8801687499999999
4588,2015,7,25,2015-07-25,5.9449000000000005,0.3403,6.0626999999999995,3.6511,4.4501,13.476600000000001,206,0.31560701620267145,0.024404936925824194,0.3566461951150642,0.6398254591336043,0.5027395867460488,0.8422875000000001
4589,2015,7,26,2015-07-26,6.5048,0.3385,6.6566,3.8146,4.5208,13.037400000000002,207,0.34533137966915123,0.024275848220368764,0.3915831333239211,0.6684774989485489,0.5107267530530859,0.8148375000000001
4590,2015,7,27,2015-07-27,6.641699999999999,0.3542,5.9048,3.625,3.911,13.120800000000001,208,0.35259922278142314,0.025401788595730033,0.34735752270695086,0.635251647273237,0.4418360314967747,0.8200500000000001
4591,2015,7,28,2015-07-28,4.9099,0.2919,4.633,3.7051000000000003,3.5785,11.572700000000001,209,0.2606602110806736,0.020933885068022573,0.2725422372817544,0.649288518155054,0.4042726255973429,0.7232937500000001
4592,2015,7,29,2015-07-29,2.9329,0.3057,4.421399999999999,3.8545,2.8364,9.9544,210,0.1557038499925676,0.02192356514318089,0.2600945926867146,0.6754696481143978,0.3204356225357841,0.62215
4593,2015,7,30,2015-07-30,2.3391,0.1618,4.5427,3.8558999999999997,2.4046,8.8337,211,0.1241797795757151,0.011603640301493842,0.2672302225987105,0.6757149866816206,0.27165403255871756,0.55210625
4594,2015,7,31,2015-07-31,2.0814,0.131,4.0448,3.8501000000000003,2.3819,8.6712,212,0.11049882143084665,0.009394789119256449,0.23794060896983388,0.6746985840459835,0.2690895534191172,0.54195
4595,2015,8,1,2015-08-01,1.3896,0.1426,2.3411,3.6481,1.6611,7.9924,213,0.07377205835509969,0.010226694109969233,0.13771824556449713,0.6392997336324127,0.18765886778810853,0.499525
4596,2015,8,2,2015-08-02,1.1585,0.32299999999999995,1.8405,3.6536999999999997,1.4836999999999998,7.224600000000001,214,0.0615032596462169,0.023164251034502537,0.10826980093180855,0.6402810879013037,0.1676175197984568,0.45153750000000004
4597,2015,8,3,2015-08-03,0.9881,0.2816,2.1451,3.7106,1.4906,6.4144,215,0.05245694506381261,0.020195210809027603,0.12618829121370415,0.6502523482405719,0.16839703107877582,0.4009
4598,2015,8,4,2015-08-04,0.5964,0.3677,2.0026,3.4916000000000005,1.3820999999999999,4.9216,216,0.031662101038414985,0.026369953886645772,0.11780554379029601,0.611874386653582,0.1561394986273823,0.3076
4599,2015,8,5,2015-08-05,0.2113,0.153,1.5436,3.3549999999999995,1.3897000000000002,4.7687,217,0.011217642436983711,0.01097253996371173,0.09080427314226551,0.5879363521659889,0.15699809076222648,0.29804375
4600,2015,8,6,2015-08-06,0.1801,0.13,0.9929000000000001,3.0726000000000004,1.4342000000000001,4.0374,218,0.009561274978233633,0.009323073171781208,0.05840863099439974,0.5384480583204823,0.16202537365703767,0.2523375
4601,2015,8,7,2015-08-07,0.1893,0.0,0.9429000000000001,3.2191000000000005,1.3464,3.9882,219,0.010049691023762502,0.0,0.055467316108993366,0.5641209869620076,0.15210637504660124,0.2492625
4602,2015,8,8,2015-08-08,0.1777,0.1348,1.0817999999999999,3.2058,1.2879,3.5823,220,0.009433862096791317,0.009667309719662362,0.06363828886065225,0.5617902705733913,0.14549747506128768,0.22389375
4603,2015,8,9,2015-08-09,0.1358,0.1315,0.7326000000000001,3.0597000000000003,1.1347,2.0698000000000003,221,0.007209445541610924,0.00943064709299407,0.04309614570097417,0.5361874386653582,0.12819006518521867,0.12936250000000002
4604,2015,8,10,2015-08-10,0.0,0.1425,0.746,3.1192,1.0806,1.7302,222,0.0,0.010219522515221709,0.04388441809026307,0.5466143277723258,0.12207824485692015,0.1081375
4605,2015,8,11,2015-08-11,0.0,0.1458,0.6426000000000001,3.1745,1.0955,1.5169000000000001,223,0.0,0.010456185141890003,0.03780177890724269,0.556305201177625,0.12376153733181197,0.09480625000000001
4606,2015,8,12,2015-08-12,0.0,0.1593,0.6049,3.0696,1.0862,1.0915,224,0.0,0.011424350432805742,0.03558402748364629,0.5379223328192906,0.12271089169312112,0.06821875
4607,2015,8,13,2015-08-13,0.0,0.1307,0.4566,2.9029000000000003,1.0192,0.927,225,0.0,0.009373274335013877,0.026860087533530988,0.5087095191364083,0.11514172418857396,0.0579375
4608,2015,8,14,2015-08-14,0.0,0.1512,0.5109,3.0378,1.0619,1.2264,226,0.0,0.010843451258256297,0.030054355499082308,0.5323496425066592,0.11996565631460625,0.07665
4609,2015,8,15,2015-08-15,0.0,0.1494,0.33430000000000004,2.9194,1.0534000000000001,1.0607,227,0.0,0.010714362552800866,0.019665631323827003,0.5116010093929623,0.11900538879537266,0.06629375
4610,2015,8,16,2015-08-16,0.0,0.12990000000000002,0.5026,2.8566000000000003,1.0346000000000002,0.2875,228,0.0,0.009315901577033686,0.02956609722810485,0.5005958222346839,0.1168815029881266,0.01796875
4611,2015,8,17,2015-08-17,0.0,0.13620000000000002,0.07980000000000001,2.4873000000000003,1.0055,0.25360000000000005,229,0.0,0.009767712046127698,0.0046943385571085695,0.4358790130379925,0.11359399889286806,0.015850000000000003
4612,2015,8,18,2015-08-18,0.0,0.1152,0.4248,2.8593,1.0211000000000001,0.1222,230,0.0,0.008261677149147655,0.024989411266412534,0.5010689751857563,0.11535637222228501,0.0076375
4613,2015,8,19,2015-08-19,0.0,0.11320000000000001,0.48950000000000005,2.7570999999999994,1.0391000000000001,0.2398,231,0.0,0.008118245254197175,0.028795472728128383,0.4831592597784942,0.1173898799100738,0.0149875
